0,5328566,-1.7337,0.87,0.7828,0.4544
0,2571272,-0.0453,13.8,0.1948,0.7933
0,8233762,0.2237,13.48,0.3337,0.8156
0,3564748,0.2334,15.14,0.4019,0.8304
0,2430191,-0.1505,15.01,0.1879,0.7343
0,7964361,-0.2432,15.3,0.2422,0.7187
0,7531656,0.0399,12.64,0.2272,0.7892
0,4534941,-0.171,13.87,0.1808,0.7291
0,3478369,0.0434,13.6,0.2307,0.7798
0,8026413,-0.1685,14.87,0.2904,0.7262
0,7966686,-0.1685,14.87,0.2904,0.7262
0,2835343,-0.171,13.87,0.1808,0.7291
0,7969145,-0.1551,14.06,0.1721,0.7533
0,6731801,0.2346,14.31,0.3105,0.8331
0,3846381,-0.0977,14.06,0.2434,0.7824
0,1794519,-0.0977,14.06,0.2434,0.7824
0,4053009,-0.1554,14.43,0.0989,0.7236
0,7299114,-1.7332,0.73,0.8251,0.4483
0,4302697,-0.095,14.14,0.1209,0.7632
0,4212074,0.2346,14.31,0.3105,0.8331
0,8056741,0.1298,14.11,0.3312,0.8265
0,1017305,-1.7337,0.87,0.7828,0.4544
0,3773569,-0.2421,11.64,0.0778,0.6554
0,8570743,0.6293,14.41,0.4832,0.8578
0,1986701,0.234,13.6,0.2939,0.8068
0,3312936,-1.7337,0.87,0.7828,0.4544
0,6933825,0.0949,12.97,0.2646,0.7816
0,913539,0.0588,8.16,0.1687,0.7885
0,5780409,-0.1413,13.87,0.253,0.756
0,7515094,-0.4692,0.65,-0.0676,0.5411
0,7631944,-1.7332,0.73,0.8251,0.4483
0,1140999,-0.0884,13.24,0.1827,0.7245
0,3193554,0.0715,13.12,0.2085,0.7894
0,1189294,-0.4385,6.97,0.2019,0.6885
0,4001039,-1.7337,0.87,0.7828,0.4544
0,5787957,-1.7337,0.87,0.7828,0.4544
0,5001432,-0.1947,14.29,0.1503,0.7213
0,4503371,0.4681,14.0,0.4323,0.8403
0,855192,-1.7332,0.73,0.8251,0.4483
0,1285984,-1.7332,0.73,0.8251,0.4483
0,4556488,0.1661,10.03,0.3158,0.8238
0,5318352,-0.1076,14.14,0.2201,0.7794
0,8446103,0.1311,11.14,0.2649,0.7926
0,3478496,0.1651,14.58,0.3219,0.8299
0,783486,-0.1306,6.3,0.1925,0.7501
0,6601457,-1.7337,0.87,0.7828,0.4544
0,8550803,-0.1286,6.43,0.2039,0.7494
0,8184267,0.2237,13.48,0.3337,0.8156
0,7483943,-1.7337,0.87,0.7828,0.4544
0,5107231,-1.2135,1.11,0.2263,0.5011
0,3293610,0.1261,12.9,0.1991,0.7836
0,1305658,-0.3075,4.52,-0.3487,0.6397
0,944983,-0.436,22.35,0.1366,0.6347
0,1660292,-0.1053,12.65,0.2412,0.7547
0,4480997,-0.1219,14.43,0.2247,0.7701
0,1941985,-0.1399,14.34,0.1682,0.7217
0,776727,0.1478,13.1,0.2042,0.7717
0,3463723,0.0202,14.14,0.3437,0.7703
0,854998,0.6495,8.61,0.5276,0.8757
0,6744428,0.1129,14.66,0.312,0.8047
0,3825799,0.0359,24.56,0.1879,0.789
0,528540,0.1586,13.48,0.3014,0.8195
0,8066921,-0.1621,13.22,0.2437,0.7617
0,2474277,-1.7337,0.87,0.7828,0.4544
0,7664858,-0.192,12.86,0.0872,0.6831
0,4347693,-1.7337,0.87,0.7828,0.4544
0,1795616,-1.7337,0.87,0.7828,0.4544
0,989540,-1.5005,1.76,0.6138,0.4696
0,6119618,-0.5582,8.15,0.0372,0.6215
0,8095152,-1.7332,0.73,0.8251,0.4483
0,1655763,-0.0117,13.35,0.2722,0.7946
0,3305750,-0.112,8.24,0.2506,0.7946
0,5898201,0.1261,14.14,0.2096,0.7834
0,193860,-0.083,14.14,0.2608,0.7746
0,5038705,-0.1498,14.58,0.2007,0.7363
0,331364,-1.7337,0.87,0.7828,0.4544
0,3604072,-1.7332,0.73,0.8251,0.4483
0,8316752,-0.0775,15.76,0.3038,0.7817
0,7021634,-1.7332,0.73,0.8251,0.4483
0,4383360,-1.7332,0.73,0.8251,0.4483
0,5459422,0.0434,13.6,0.2307,0.7798
0,793,-1.7332,0.73,0.8251,0.4483
0,2574684,-0.07,13.8,0.2227,0.8015
0,4825733,-1.7332,0.73,0.8251,0.4483
0,4258818,-0.0445,19.97,0.1738,0.7824
0,1014734,-1.7337,0.87,0.7828,0.4544
0,6194207,0.0371,12.52,0.2818,0.7882
0,7575356,0.0371,12.52,0.2818,0.7882
0,3688004,-0.1041,11.93,0.1632,0.7569
0,3296532,-0.021,14.43,0.2503,0.7753
0,1463350,-0.2119,12.18,0.0517,0.7255
0,1491605,0.0371,12.52,0.2818,0.7882
0,7380512,-0.1041,11.93,0.1632,0.7569
0,6761232,-0.021,14.43,0.2503,0.7753
0,2054811,-1.7332,0.73,0.8251,0.4483
0,8579965,0.1861,14.71,0.3497,0.8218
0,1811306,-1.7337,0.87,0.7828,0.4544
0,4269079,-1.7337,0.87,0.7828,0.4544
0,2125194,-0.1712,13.6,0.2439,0.7504
0,1083941,-0.0964,14.14,0.2417,0.7604
1,3939547,0.5705,17.89,0.3796,0.8402
1,4668215,-0.182,19.23,0.1787,0.7823
1,7612426,0.6105,15.98,0.4924,0.859
1,5666809,0.5172,13.95,0.3362,0.8417
1,6367204,0.7315,19.73,0.5397,0.8762
1,358417,0.7069,13.85,0.4335,0.8535
1,7846706,0.348,17.52,0.4544,0.8439
1,7526031,0.5248,18.0,0.3575,0.8447
1,986051,0.3208,20.97,0.4998,0.846
1,498201,-0.0469,17.11,0.2069,0.7881
1,3987408,-0.1114,19.71,0.2022,0.7724
1,6171527,-0.3404,7.87,0.036,0.6825
1,1444251,0.4517,16.89,0.4268,0.8592
1,7746323,0.5994,17.54,0.4066,0.8434
1,1555388,0.7711,19.85,0.449,0.8774
1,3045271,0.6119,20.55,0.4891,0.8469
1,2221426,0.3081,12.54,0.3287,0.8078
1,5588626,0.6592,12.95,0.535,0.8558
