0,2041391,0.6294,34.0,0.1553,0.7857
0,3633998,0.5281,34.66,-0.0255,0.7539
0,5245731,0.6711,33.58,0.1359,0.7957
0,4785718,0.4311,33.58,-0.0263,0.7554
0,1780202,0.5442,38.8,-0.0721,0.6889
0,1780201,0.5961,37.5,0.1623,0.7696
0,4269240,0.6211,34.05,0.1542,0.7795
0,770846,0.2804,32.23,-0.1401,0.6895
0,1135408,0.2009,31.68,-0.1087,0.7083
0,478112,0.337,33.14,-0.0096,0.7425
0,4748298,0.408,31.45,-0.1197,0.6762
0,1269275,0.5842,35.19,-0.075,0.7435
0,2425173,0.4576,38.03,0.0481,0.6764
0,2819318,0.3737,33.12,-0.1156,0.7287
0,1613150,0.115,35.36,-0.3593,0.6767
0,439743,0.5816,33.76,0.2593,0.8014
0,1912102,0.6001,32.88,0.2699,0.8062
0,571967,0.548,31.1,0.1519,0.749
0,2135267,0.6128,31.87,0.4257,0.8349
0,2581075,0.5989,27.32,-0.0271,0.7375
0,4397642,0.4257,27.12,-0.0935,0.717
0,4779756,0.5793,24.67,0.1912,0.7724
0,279125,0.5287,32.82,0.2631,0.8017
0,2850553,0.1478,31.68,-0.1048,0.7165
0,4977552,0.3838,25.7,-0.1103,0.7232
0,4000323,0.3708,30.53,-0.1473,0.6985
0,4666615,0.3323,33.14,-0.0093,0.7416
0,1624934,0.3737,33.12,-0.1156,0.7287
0,514958,0.5777,28.12,-0.1097,0.7323
0,3369378,0.1478,31.68,-0.1048,0.7165
0,4881865,0.608,36.03,0.0046,0.7644
0,2401374,0.5938,33.85,-0.0321,0.7561
0,1687984,0.5491,28.85,-0.0007,0.7464
0,31499,0.5189,35.52,-0.0401,0.7491
0,426187,0.5621,36.92,-0.0049,0.7641
0,5355591,0.5785,34.0,0.1437,0.769
0,1630825,0.5745,31.72,0.1733,0.7578
0,3907066,0.7218,33.53,0.2909,0.8211
0,713385,0.3313,32.44,-0.1503,0.6941
0,2917096,0.4091,37.78,0.071,0.6611
0,4929113,0.6127,32.43,0.23,0.7935
0,5282793,0.5913,32.99,-0.0651,0.7348
0,2363848,0.5027,33.07,0.1393,0.7693
0,3065792,0.4711,33.07,0.0513,0.701
0,1874633,0.5514,32.82,0.2706,0.8054
0,865668,0.5965,40.76,0.0451,0.7038
0,3660498,0.6173,37.85,0.0577,0.7792
0,663677,0.7373,39.17,0.2684,0.8303
0,3602968,-0.4549,4.49,0.4794,0.6802
0,3321217,0.5663,31.58,0.2352,0.7659
0,1492436,0.6475,30.38,0.1089,0.7443
0,1440610,0.5454,34.02,0.1642,0.7635
0,4496313,0.6038,34.43,0.1316,0.7485
0,1392872,0.5777,28.12,-0.1097,0.7323
0,623651,0.3558,32.23,-0.1663,0.6907
0,802148,0.533,33.58,-0.1593,0.705
0,2322837,0.5682,25.44,0.2652,0.7994
0,1721165,0.5514,32.82,0.2706,0.8054
0,2163954,0.3684,25.35,-0.1708,0.6901
0,4417429,0.617,35.18,0.056,0.7744
0,3678527,0.7004,26.38,0.1483,0.7873
0,3748680,0.6534,28.36,0.0953,0.7906
0,2092265,0.5621,36.92,-0.0049,0.7641
0,2297287,0.5437,28.54,-0.1058,0.7224
0,2606928,0.4156,32.76,-0.0603,0.7255
0,2898686,0.3894,31.24,0.309,0.7771
0,3449754,0.5194,34.84,0.0354,0.7535
0,4583171,0.5635,39.79,-0.0446,0.6889
0,3469017,0.5862,39.51,0.2583,0.7966
0,1868491,0.3673,26.58,-0.1757,0.6957
0,2968532,0.5938,33.85,-0.0321,0.7561
0,4368050,0.5576,33.84,-0.0918,0.6868
0,4660448,0.3459,31.9,-0.1135,0.7162
0,1116453,0.3113,34.02,-0.0413,0.7362
0,2762660,0.3814,31.1,-0.0361,0.6863
0,1494174,0.124,30.37,-0.1403,0.642
