0,2979793,0.7279,30.87,0.5342,0.8822
0,8510795,0.7382,31.7,0.5383,0.8847
0,4533373,0.7245,30.14,0.5307,0.8799
0,4310762,0.7382,31.7,0.5383,0.8847
0,3709762,0.7072,37.25,0.5281,0.8828
0,5953252,0.7279,30.87,0.5342,0.8822
0,596077,0.6936,30.45,0.5257,0.8746
0,8379750,0.7279,30.87,0.5342,0.8822
0,4110918,0.6936,30.45,0.5257,0.8746
0,1605897,0.7382,31.7,0.5383,0.8847
0,30498,0.7382,31.7,0.5383,0.8847
0,1778311,0.7159,31.57,0.5326,0.8833
0,7377187,0.7382,31.7,0.5383,0.8847
0,6703445,0.6936,30.45,0.5257,0.8746
0,9464018,0.6936,30.45,0.5257,0.8746
0,7417025,0.7485,27.59,0.5344,0.8851
0,3439118,0.6982,22.89,0.5325,0.876
0,10048641,0.6936,30.45,0.5257,0.8746
0,6202440,0.7382,31.7,0.5383,0.8847
0,7513808,0.7382,31.7,0.5383,0.8847
0,8186001,0.762,34.15,0.5593,0.8882
0,6357603,0.7382,31.7,0.5383,0.8847
0,4574706,0.6936,30.45,0.5257,0.8746
0,2882981,0.6936,30.45,0.5257,0.8746
0,1167899,0.7382,31.7,0.5383,0.8847
0,6493190,0.6936,30.45,0.5257,0.8746
0,9857858,0.6917,20.56,0.5252,0.8759
0,7365431,0.7271,21.07,0.5361,0.8892
0,9564342,0.7382,31.7,0.5383,0.8847
0,3909462,0.7382,31.7,0.5383,0.8847
0,4594619,0.6936,30.45,0.5257,0.8746
0,10035208,0.7382,31.7,0.5383,0.8847
0,9832765,0.7159,31.57,0.5326,0.8833
0,4901218,0.7383,21.52,0.5368,0.8848
0,2898962,0.7382,31.7,0.5383,0.8847
0,3143303,0.6893,37.03,0.5311,0.8816
0,6028324,0.7383,21.52,0.5368,0.8848
0,9886654,0.7382,31.7,0.5383,0.8847
0,4267415,0.7382,31.7,0.5383,0.8847
0,8017069,0.6936,30.45,0.5257,0.8746
0,3917,0.6936,30.45,0.5257,0.8746
0,1299236,0.6936,30.45,0.5257,0.8746
0,5531582,0.6936,30.45,0.5257,0.8746
0,1696861,0.7382,31.7,0.5383,0.8847
0,2534146,0.7382,31.7,0.5383,0.8847
0,3449412,0.7382,31.7,0.5383,0.8847
0,8317882,0.7853,31.52,0.5398,0.8935
0,6074506,0.7382,31.7,0.5383,0.8847
0,6803090,0.7383,21.52,0.5368,0.8848
0,9685799,0.6936,30.45,0.5257,0.8746
0,4116412,0.7382,31.7,0.5383,0.8847
0,8367167,0.7877,40.9,0.5423,0.8939
0,2405082,0.7383,21.52,0.5368,0.8848
0,8829157,0.7382,31.7,0.5383,0.8847
0,5304329,0.6936,30.45,0.5257,0.8746
0,2827547,0.7499,33.57,0.5587,0.8846
0,3765737,0.7382,31.7,0.5383,0.8847
0,2400199,0.7382,31.7,0.5383,0.8847
0,2813161,0.7382,31.7,0.5383,0.8847
0,2489559,0.7382,31.7,0.5383,0.8847
0,808224,0.7382,31.7,0.5383,0.8847
0,8132953,0.7382,31.7,0.5383,0.8847
0,6875323,0.6936,30.45,0.5257,0.8746
0,5054203,0.6936,30.45,0.5257,0.8746
0,8040728,0.6936,30.45,0.5257,0.8746
0,97079,0.7382,31.7,0.5383,0.8847
