0,6057938,0.8977,17.06,0.5288,0.8691
0,310131,0.8977,17.06,0.5288,0.8691
0,3415602,0.7023,21.87,0.1144,0.7588
0,3997598,0.8411,18.97,0.3698,0.8197
0,6324903,0.7023,21.87,0.1144,0.7588
0,4536186,0.7237,6.93,0.5294,0.8601
0,449391,0.4497,24.12,0.4014,0.8486
0,6115660,0.7206,17.64,0.2317,0.832
0,2738323,0.3827,11.7,0.0129,0.7919
0,3710468,-1.568,0.0,-1.215,0.2717
0,3564748,1.0292,24.87,0.6231,0.8927
0,6445924,0.7294,20.31,0.0978,0.7873
0,913539,0.6265,18.75,0.1261,0.8034
0,8004972,0.7449,18.87,0.4846,0.86
0,2129405,0.7491,20.03,0.1871,0.8298
0,5418643,0.4679,17.72,0.0212,0.7428
0,3439573,0.1619,15.74,-0.2931,0.7468
0,1991156,0.746,20.06,0.5076,0.8572
0,4158489,0.746,20.06,0.5076,0.8572
0,3312936,0.8403,13.4,0.5734,0.8585
0,7717306,0.8833,22.3,0.3432,0.8624
0,6958665,0.554,17.59,0.0176,0.7439
0,5966070,0.5628,15.35,0.3638,0.8372
0,989540,0.4723,16.68,0.4615,0.8349
0,6049153,0.6556,18.53,0.2702,0.8001
0,7675514,0.5377,19.2,0.1454,0.7778
0,5729557,0.7624,22.04,0.2809,0.8021
0,6573061,0.652,15.53,0.2146,0.7857
0,440633,0.4267,16.79,0.2978,0.8316
0,2318286,0.4835,16.1,0.4671,0.8481
0,4507096,0.9592,11.96,0.7095,0.8604
0,7332662,0.4835,16.1,0.4671,0.8481
0,6607501,0.5015,16.1,0.4704,0.8486
0,2964236,0.8488,18.47,0.5019,0.8659
0,4844207,0.7036,23.02,0.5775,0.8765
0,4166998,1.0063,18.97,0.5134,0.8801
0,2159664,0.4835,16.1,0.4671,0.8481
0,7069629,0.496,15.89,0.4522,0.8453
0,7377452,0.5015,16.1,0.4704,0.8486
0,6481382,0.7036,23.02,0.5775,0.8765
0,7324331,0.4915,20.57,0.0759,0.7683
0,7334416,0.8437,26.45,0.3985,0.7886
0,3181932,0.8833,18.91,0.5571,0.8605
0,623688,0.629,17.17,0.5678,0.8515
0,6879256,-1.1946,2.89,-0.7729,0.4454
0,8016893,0.6777,21.29,0.4481,0.8457
0,5426546,0.3175,18.43,0.368,0.8232
0,4845579,1.0254,12.83,0.6026,0.8854
0,6394473,0.6798,18.77,0.4006,0.8617
0,7509009,0.7031,17.63,0.0917,0.7935
