0,4533373,0.6229,19.01,0.2229,0.6572
0,4110918,0.4559,17.39,-0.3547,0.6097
0,8379750,-1.2122,4.89,-1.2619,0.3742
0,5662196,-0.494,11.16,-0.672,0.4526
0,2979793,-0.3675,8.69,-0.8697,0.5203
0,8510795,-0.3675,8.69,-0.8697,0.5203
0,8367167,-0.0362,19.06,-0.1759,0.5285
0,7289616,-0.2878,6.92,-0.5936,0.4707
0,2813161,0.4559,17.39,-0.3547,0.6097
0,7852272,-0.2226,9.77,-0.3972,0.5086
0,5674150,-0.8174,6.49,-0.9642,0.4454
0,3099570,-2.2279,0.83,0.6242,0.3485
0,178506,0.5423,14.18,-0.6198,0.6213
0,4748823,-0.5309,16.23,-0.7082,0.48
0,5953252,-0.7899,11.51,-0.9163,0.4402
0,6209098,-0.2641,9.21,-0.4147,0.4973
0,3090307,0.5804,16.35,0.125,0.6766
0,6387364,-1.1975,4.89,-1.1577,0.379
0,1179698,0.7052,13.07,-0.0222,0.7203
0,10110721,0.8366,18.38,-0.267,0.7318
0,1909162,-2.2393,0.83,0.6253,0.3476
0,2841469,0.2894,10.97,0.0959,0.6069
0,2722174,-0.7143,2.02,0.1126,0.419
0,596077,-0.2956,11.98,-0.7698,0.5312
0,3911917,-2.2279,0.83,0.6242,0.3485
0,6197759,-0.9331,7.57,-1.0291,0.4378
0,8246898,-1.0785,4.79,-0.9946,0.4002
0,6952942,-1.0785,4.79,-0.9946,0.4002
0,4234099,0.4747,6.37,0.2654,0.667
0,8287204,-0.5384,11.16,-0.6531,0.4685
0,7722263,-1.3924,0.09,-0.2746,0.3408
0,2636829,0.7657,13.33,-0.2996,0.7149
0,6000869,0.6419,10.37,0.0385,0.7139
0,5311007,0.6429,10.15,-0.0817,0.7218
0,5225438,0.5353,12.24,-0.0905,0.6844
0,66398,-0.3829,6.03,-0.9107,0.5174
0,9759490,0.0288,12.43,-0.0094,0.5635
0,9251649,-2.0809,0.84,-0.0421,0.342
0,5548922,-2.0809,0.84,-0.0421,0.342
0,9067210,-2.0809,0.84,-0.0421,0.342
0,6452986,-2.1443,0.82,0.2014,0.3232
0,9934776,-2.1443,0.82,0.2014,0.3232
0,8989149,-2.2771,0.76,-0.344,0.3032
0,850256,-2.0809,0.84,-0.0421,0.342
0,1342516,0.2569,13.55,-0.715,0.5362
0,9718013,-0.8894,5.07,-0.9812,0.4494
0,4460860,0.7461,13.33,-0.231,0.7016
0,5252391,0.6129,11.45,0.4304,0.6926
0,4665750,0.7953,14.83,-0.3017,0.7288
0,1725955,0.8283,18.58,-0.2874,0.7298
0,1352254,0.7395,17.69,0.2706,0.7117
0,10116034,0.8774,15.94,-0.2686,0.7462
0,5071900,0.835,15.26,0.4717,0.733
0,4873998,0.6297,16.82,0.1081,0.6948
0,5015484,0.7657,13.33,-0.2996,0.7149
0,1462562,-1.0127,10.56,-0.7986,0.4407
0,2677816,-0.3915,15.0,-0.8064,0.5275
0,4659795,0.8243,16.27,-0.2253,0.7438
0,6007226,0.3674,13.2,-0.1093,0.5641
0,4139278,0.572,12.34,0.108,0.6814
0,4892081,-0.8545,11.33,-0.9069,0.4506
0,6028324,0.5767,17.28,0.3501,0.6844
0,9798831,0.5042,16.06,0.05,0.6804
0,10022192,-0.9054,8.09,-1.0568,0.4278
0,4567822,0.8332,18.07,-0.265,0.7311
0,7380774,0.8674,16.74,0.1408,0.7377
0,6914190,0.6307,14.53,-0.6195,0.622
0,1533683,0.8416,17.87,-0.2597,0.7333
0,6842260,0.8283,18.58,-0.2874,0.7298
0,6666435,0.2073,7.42,0.287,0.646
0,332555,-2.3462,0.84,-0.6786,0.2543
0,172298,0.4899,8.94,0.3289,0.6736
0,236094,0.884,19.12,0.0735,0.7337
0,4636278,0.4998,12.58,0.4198,0.6842
0,8150711,-0.4575,17.78,-0.7017,0.4714
0,7108323,0.103,4.28,0.2344,0.6483
0,433990,-0.4789,2.94,-0.3304,0.5516
0,10070617,-0.6668,14.51,-0.924,0.5397
0,6381665,-0.6607,15.56,-0.7651,0.5281
0,2466804,-0.6607,15.56,-0.7651,0.5281
0,6354540,-0.4566,5.19,-0.6621,0.4654
0,2227357,-0.7094,6.31,-1.0035,0.4693
0,7411929,-0.2166,10.73,-0.2945,0.4918
0,4541642,-0.7087,13.88,-0.9405,0.5194
0,2282050,-0.7087,13.88,-0.9405,0.5194
0,229218,0.3977,17.28,-0.554,0.5719
0,7735293,0.6297,16.82,0.1081,0.6948
0,5180401,0.7536,18.15,-0.3727,0.6978
0,4259539,-0.5431,6.56,-0.9465,0.481
0,1818841,0.773,15.94,-0.296,0.7229
0,500045,0.866,16.74,0.1937,0.7377
0,2420705,0.6794,10.12,-0.0441,0.7297
